;date;rr;ticker;period
543;2003-12-05;-0.007713929824877951;SPX;p1
544;2003-12-08;0.007321226619300132;SPX;p1
545;2003-12-09;-0.008565523752053567;SPX;p1
546;2003-12-10;-0.0010664251705500317;SPX;p1
547;2003-12-11;0.011416570818250859;SPX;p1
548;2003-12-12;0.002731490732735953;SPX;p1
549;2003-12-15;-0.005695148388686408;SPX;p1
550;2003-12-16;0.0066163914805425095;SPX;p1
551;2003-12-17;0.001254874421623614;SPX;p1
552;2003-12-18;0.011728660625921067;SPX;p1
553;2003-12-19;-0.00046835182342450695;SPX;p1
554;2003-12-22;0.003914545177799015;SPX;p1
555;2003-12-23;0.0028141236318780295;SPX;p1
556;2003-12-24;-0.0018081701318356832;SPX;p1
557;2003-12-26;0.0016895521227455986;SPX;p1
558;2003-12-29;0.012324618564718663;SPX;p1
559;2003-12-30;0.0001442013052716799;SPX;p1
560;2003-12-31;0.0020526123989549586;SPX;p1
561;2004-01-02;-0.003098543282541706;SPX;p1
562;2004-01-05;0.01231915879919016;SPX;p1
563;2004-01-06;0.0012912477471896666;SPX;p1
564;2004-01-07;0.002364445546000069;SPX;p1
565;2004-01-08;0.004950746301356212;SPX;p1
566;2004-01-09;-0.00892728377397651;SPX;p1
567;2004-01-12;0.004775273736885487;SPX;p1
568;2004-01-13;-0.005345917688386926;SPX;p1
569;2004-01-14;0.008260325686357794;SPX;p1
570;2004-01-15;0.0013524445504103889;SPX;p1
571;2004-01-16;0.006848980062625178;SPX;p1
572;2004-01-20;-0.00093039592422061;SPX;p1
573;2004-01-21;0.007741500093105941;SPX;p1
574;2004-01-22;-0.0032117886186228198;SPX;p1
575;2004-01-23;-0.0020914559864121584;SPX;p1
576;2004-01-26;0.01203365095085063;SPX;p1
577;2004-01-27;-0.00984604069795592;SPX;p1
578;2004-01-28;-0.013703003818488177;SPX;p1
579;2004-01-29;0.004976607887129698;SPX;p1
580;2004-01-30;-0.002631069307528937;SPX;p1
581;2004-02-02;0.003644566532254559;SPX;p1
582;2004-02-03;0.00067802881137923;SPX;p1
583;2004-02-04;-0.008406493562770087;SPX;p1
584;2004-02-05;0.0018358311402747807;SPX;p1
585;2004-02-06;0.012477323033346522;SPX;p1
586;2004-02-09;-0.0025848071625127677;SPX;p1
587;2004-02-10;0.005014559701681284;SPX;p1
588;2004-02-11;0.010610962233752075;SPX;p1
589;2004-02-12;-0.004892059958436546;SPX;p1
590;2004-02-13;-0.005483233345427394;SPX;p1
591;2004-02-17;0.009709994650962608;SPX;p1
592;2004-02-18;-0.004478505066440802;SPX;p1
593;2004-02-19;-0.0041411529114118535;SPX;p1
594;2004-02-20;-0.0025751049727094476;SPX;p1
595;2004-02-23;-0.0027307355816358217;SPX;p1
596;2004-02-24;-0.0016666085749484979;SPX;p1
597;2004-02-25;0.004012691781421541;SPX;p1
598;2004-02-26;0.0010836414906554236;SPX;p1
599;2004-02-27;2.6202589690759968e-05;SPX;p1
600;2004-03-01;0.009587584469886225;SPX;p1
601;2004-03-02;-0.005960791074893981;SPX;p1
602;2004-03-03;0.0016781664105469673;SPX;p1
603;2004-03-04;0.0033305898345153896;SPX;p1
604;2004-03-05;0.0017216547707091523;SPX;p1
605;2004-03-08;-0.008385247434003425;SPX;p1
606;2004-03-09;-0.005787285907547022;SPX;p1
607;2004-03-10;-0.014741023041924732;SPX;p1
608;2004-03-11;-0.015340983258414593;SPX;p1
609;2004-03-12;0.01238258576287587;SPX;p1
610;2004-03-15;-0.014453794451689813;SPX;p1
611;2004-03-16;0.005606757224418713;SPX;p1
612;2004-03-17;0.01168085961275559;SPX;p1
613;2004-03-18;-0.0012733353753131946;SPX;p1
614;2004-03-19;-0.011272217775493984;SPX;p1
615;2004-03-22;-0.013006160285401787;SPX;p1
616;2004-03-23;-0.0013245942512692397;SPX;p1
617;2004-03-24;-0.002397863207791758;SPX;p1
618;2004-03-25;0.01623288330375171;SPX;p1
619;2004-03-26;-0.0010192807286801002;SPX;p1
620;2004-03-29;0.012920875735724008;SPX;p1
621;2004-03-30;0.004027620838420759;SPX;p1
622;2004-03-31;-0.000701221841169694;SPX;p1
623;2004-04-01;0.0052781319675783275;SPX;p1
624;2004-04-02;0.008478577426865485;SPX;p1
625;2004-04-05;0.00764274914319365;SPX;p1
626;2004-04-06;-0.0020968107459219975;SPX;p1
627;2004-04-07;-0.006667594359309272;SPX;p1
628;2004-04-08;-0.0010614734422102516;SPX;p1
629;2004-04-12;0.005147701035157467;SPX;p1
630;2004-04-13;-0.013857359576797972;SPX;p1
631;2004-04-14;-0.0011250837247932448;SPX;p1
632;2004-04-15;0.0005937058494914674;SPX;p1
633;2004-04-16;0.005098422760595736;SPX;p1
634;2004-04-19;0.0010658774897761788;SPX;p1
635;2004-04-20;-0.015679323149505982;SPX;p1
636;2004-04-21;0.005298285549761919;SPX;p1
637;2004-04-22;0.013993037572008494;SPX;p1
638;2004-04-23;0.0005875827279416588;SPX;p1
639;2004-04-26;-0.004454937446569188;SPX;p1
640;2004-04-27;0.0023046349175283505;SPX;p1
641;2004-04-28;-0.013925977965149232;SPX;p1
642;2004-04-29;-0.00761976588396092;SPX;p1
643;2004-04-30;-0.005933773640225049;SPX;p1
644;2004-05-03;0.009160479197761638;SPX;p1
645;2004-05-04;0.0018417199355234381;SPX;p1
646;2004-05-05;0.0017670056536856044;SPX;p1
647;2004-05-06;-0.0067456597047765585;SPX;p1
648;2004-05-07;-0.01382050207942137;SPX;p1
649;2004-05-10;-0.010595665094593419;SPX;p1
650;2004-05-11;0.007633240121986582;SPX;p1
651;2004-05-12;0.001669152540326985;SPX;p1
652;2004-05-13;-0.0007658224760259422;SPX;p1
653;2004-05-14;-0.0006751393871819734;SPX;p1
654;2004-05-17;-0.010643278744101708;SPX;p1
655;2004-05-18;0.006793585576707031;SPX;p1
656;2004-05-19;-0.002577782059222839;SPX;p1
657;2004-05-20;0.0004683475224162072;SPX;p1
658;2004-05-21;0.0040041285888893505;SPX;p1
659;2004-05-24;0.0016902930971810356;SPX;p1
660;2004-05-25;0.0159752725031212;SPX;p1
661;2004-05-26;0.0016965968907890886;SPX;p1
662;2004-05-27;0.0056702980807901305;SPX;p1
663;2004-05-28;-0.0005352459582903086;SPX;p1
664;2004-06-01;0.0004638963810064686;SPX;p1
665;2004-06-02;0.0033746064194918753;SPX;p1
666;2004-06-03;-0.007449970441283577;SPX;p1
667;2004-06-04;0.005234164347567863;SPX;p1
668;2004-06-07;0.015838274974391893;SPX;p1
669;2004-06-08;0.001542101418369039;SPX;p1
670;2004-06-09;-0.009580142504131127;SPX;p1
671;2004-06-10;0.004568392606776094;SPX;p1
672;2004-06-14;-0.009886186914499738;SPX;p1
673;2004-06-15;0.0059540334490553095;SPX;p1
674;2004-06-16;0.0013683092924384062;SPX;p1
675;2004-06-17;-0.0013329745398222648;SPX;p1
676;2004-06-18;0.0026201235066399286;SPX;p1
677;2004-06-21;-0.004167187708941541;SPX;p1
678;2004-06-22;0.003629607775045978;SPX;p1
679;2004-06-23;0.00847064714513463;SPX;p1
680;2004-06-24;-0.0029850637779820096;SPX;p1
681;2004-06-25;-0.00546795321253574;SPX;p1
682;2004-06-28;-0.0009524734159827036;SPX;p1
683;2004-06-29;0.002511512412660994;SPX;p1
684;2004-06-30;0.004075472035912813;SPX;p1
685;2004-07-01;-0.010485693797043156;SPX;p1
686;2004-07-02;-0.003158382979668468;SPX;p1
687;2004-07-06;-0.00818173810009881;SPX;p1
688;2004-07-07;0.001897482825170077;SPX;p1
689;2004-07-08;-0.00827860921771151;SPX;p1
690;2004-07-09;0.0033304560200308527;SPX;p1
691;2004-07-12;0.0013829273563065437;SPX;p1
692;2004-07-13;0.0007086822843464831;SPX;p1
693;2004-07-14;-0.0032964940635778115;SPX;p1
694;2004-07-15;-0.004309885129190952;SPX;p1
695;2004-07-16;-0.004800559923888874;SPX;p1
696;2004-07-19;-0.00044499135725602695;SPX;p1
697;2004-07-20;0.00703307161843793;SPX;p1
698;2004-07-21;-0.013430089943064643;SPX;p1
699;2004-07-22;0.002702309561493142;SPX;p1
700;2004-07-23;-0.009747951712479145;SPX;p1
701;2004-07-26;-0.0019628900403143015;SPX;p1
702;2004-07-27;0.009876623495912099;SPX;p1
703;2004-07-28;0.0005387512971313555;SPX;p1
704;2004-07-29;0.004563161138844103;SPX;p1
705;2004-07-30;0.001171582451290748;SPX;p1
706;2004-08-02;0.004437729734993135;SPX;p1
707;2004-08-03;-0.006282002792164529;SPX;p1
708;2004-08-04;-0.0009643728685097987;SPX;p1
709;2004-08-05;-0.016454969708807794;SPX;p1
710;2004-08-06;-0.015601784293752285;SPX;p1
711;2004-08-09;0.0011741555648941658;SPX;p1
712;2004-08-10;0.012890406353119456;SPX;p1
713;2004-08-11;-0.003016481545509998;SPX;p1
714;2004-08-12;-0.011743830682630357;SPX;p1
715;2004-08-13;0.0014755433756610987;SPX;p1
716;2004-08-16;0.013562755121747844;SPX;p1
717;2004-08-17;0.0021933790982672317;SPX;p1
718;2004-08-18;0.012366480041025599;SPX;p1
719;2004-08-19;-0.003604101962039608;SPX;p1
720;2004-08-20;0.006503553280291846;SPX;p1
721;2004-08-23;-0.0024338785869267594;SPX;p1
722;2004-08-24;0.00046535607422301575;SPX;p1
723;2004-08-25;0.007968604054136562;SPX;p1
724;2004-08-26;0.00011764439732110034;SPX;p1
725;2004-08-27;0.002422205932878481;SPX;p1
726;2004-08-30;-0.007811831725701193;SPX;p1
727;2004-08-31;0.004620161709196781;SPX;p1
728;2004-09-01;0.0015112099340069388;SPX;p1
729;2004-09-02;0.011150091689158271;SPX;p1
730;2004-09-03;-0.004193667266026393;SPX;p1
731;2004-09-07;0.0068637765943733095;SPX;p1
732;2004-09-08;-0.004495956303377429;SPX;p1
733;2004-09-09;0.0018884394666346146;SPX;p1
734;2004-09-10;0.0049413649133039006;SPX;p1
735;2004-09-13;0.0016890844735176825;SPX;p1
736;2004-09-14;0.002227004447239269;SPX;p1
737;2004-09-15;-0.0070796755880616884;SPX;p1
738;2004-09-16;0.0027898247492926446;SPX;p1
739;2004-09-17;0.004484810252381669;SPX;p1
740;2004-09-20;-0.005642578560893817;SPX;p1
741;2004-09-21;0.006306927412752903;SPX;p1
742;2004-09-22;-0.014035881334821466;SPX;p1
743;2004-09-23;-0.004680645112023259;SPX;p1
744;2004-09-24;0.0015776642127075479;SPX;p1
745;2004-09-27;-0.005954038812506403;SPX;p1
746;2004-09-28;0.005908997216584955;SPX;p1
747;2004-09-29;0.004260948708227109;SPX;p1
748;2004-09-30;-0.0001973642902637841;SPX;p1
749;2004-10-01;0.015066533756062721;SPX;p1
0;2006-03-31;-0.004192587430422098;SPX;p2
1;2006-04-03;0.0023142622821333806;SPX;p2
2;2006-04-04;0.0062372021201325045;SPX;p2
3;2006-04-05;0.004301837777646304;SPX;p2
4;2006-04-06;-0.001923224282031771;SPX;p2
5;2006-04-07;-0.010397323118475394;SPX;p2
6;2006-04-10;0.0008487327387305838;SPX;p2
7;2006-04-11;-0.0077734639410563565;SPX;p2
8;2006-04-12;0.0012118012264825501;SPX;p2
9;2006-04-13;0.0007760240025644255;SPX;p2
10;2006-04-17;-0.0029443203309178156;SPX;p2
11;2006-04-18;0.017216138414304433;SPX;p2
12;2006-04-19;0.0017420675407145026;SPX;p2
13;2006-04-20;0.001167319760688862;SPX;p2
14;2006-04-21;-0.0001372610325710344;SPX;p2
15;2006-04-24;-0.0024204120406601617;SPX;p2
16;2006-04-25;-0.004881516293525914;SPX;p2
17;2006-04-26;0.00281533661206419;SPX;p2
18;2006-04-27;0.003296206232452179;SPX;p2
19;2006-04-28;0.0006793037779397684;SPX;p2
20;2006-05-01;-0.0041517153897084715;SPX;p2
21;2006-05-02;0.0061335593050707606;SPX;p2
22;2006-05-03;-0.004089954042803166;SPX;p2
23;2006-05-04;0.003358653590475547;SPX;p2
24;2006-05-05;0.010242658756627785;SPX;p2
25;2006-05-08;-0.000830057170680719;SPX;p2
26;2006-05-09;0.000362291497660455;SPX;p2
27;2006-05-10;-0.0017296142137172002;SPX;p2
28;2006-05-11;-0.01288072678485847;SPX;p2
29;2006-05-12;-0.011304776247269171;SPX;p2
30;2006-05-15;0.002521523221420629;SPX;p2
31;2006-05-16;-0.0018711972613347089;SPX;p2
32;2006-05-17;-0.016992357775644406;SPX;p2
33;2006-05-18;-0.0067137670630664685;SPX;p2
34;2006-05-19;0.004128380928752418;SPX;p2
35;2006-05-22;-0.003930272467684495;SPX;p2
36;2006-05-23;-0.004367478017837847;SPX;p2
37;2006-05-24;0.0015903817086678914;SPX;p2
38;2006-05-25;0.011313839356156477;SPX;p2
39;2006-05-26;0.005703020502212761;SPX;p2
40;2006-05-30;-0.0160003413464413;SPX;p2
41;2006-05-31;0.008103035328110058;SPX;p2
42;2006-06-01;0.01222333084067142;SPX;p2
43;2006-06-02;0.0019503256076287478;SPX;p2
44;2006-06-05;-0.01796007563184398;SPX;p2
45;2006-06-06;-0.0011387271211589062;SPX;p2
46;2006-06-07;-0.006111130129850364;SPX;p2
47;2006-06-08;0.001416025184104818;SPX;p2
48;2006-06-09;-0.004485652263047778;SPX;p2
49;2006-06-12;-0.012777929312025479;SPX;p2
50;2006-06-13;-0.010341219275034173;SPX;p2
51;2006-06-14;0.005183977179965064;SPX;p2
52;2006-06-15;0.02101275928705346;SPX;p2
53;2006-06-16;-0.0036846554428543524;SPX;p2
54;2006-06-19;-0.009150516555291496;SPX;p2
55;2006-06-20;-1.612734148893403e-05;SPX;p2
56;2006-06-21;0.009693855200899526;SPX;p2
57;2006-06-22;-0.005284662791421598;SPX;p2
58;2006-06-23;-0.0008834987121417669;SPX;p2
59;2006-06-26;0.004857608166661842;SPX;p2
60;2006-06-27;-0.00912544087164959;SPX;p2
61;2006-06-28;0.005472410244739624;SPX;p2
62;2006-06-29;0.021335773021229378;SPX;p2
63;2006-06-30;-0.0020998249997532443;SPX;p2
64;2006-07-03;0.007826324658019971;SPX;p2
65;2006-07-05;-0.0072675137301372265;SPX;p2
66;2006-07-06;0.0024911702123773917;SPX;p2
67;2006-07-07;-0.006772852678868595;SPX;p2
68;2006-07-10;0.0014687189254316208;SPX;p2
69;2006-07-11;0.004078970637805693;SPX;p2
70;2006-07-12;-0.010999194300670371;SPX;p2
71;2006-07-13;-0.013043541491046341;SPX;p2
72;2006-07-14;-0.004914292376613781;SPX;p2
73;2006-07-17;-0.0013842289182720163;SPX;p2
74;2006-07-18;0.001917980639353509;SPX;p2
75;2006-07-19;0.018385005977969826;SPX;p2
76;2006-07-20;-0.00851360694832069;SPX;p2
77;2006-07-21;-0.007102085752630796;SPX;p2
78;2006-07-24;0.016488459267507475;SPX;p2
79;2006-07-25;0.006300939104524034;SPX;p2
80;2006-07-26;-0.00037835793111217603;SPX;p2
81;2006-07-27;-0.004108079722759994;SPX;p2
82;2006-07-28;0.012078439355172445;SPX;p2
83;2006-07-31;-0.0014793307357719727;SPX;p2
84;2006-08-01;-0.004506244917254568;SPX;p2
85;2006-08-02;0.005985575653026542;SPX;p2
86;2006-08-03;0.0013443698728716753;SPX;p2
87;2006-08-04;-0.0007110402974959398;SPX;p2
88;2006-08-07;-0.002810034998069286;SPX;p2
89;2006-08-08;-0.0033683415888475427;SPX;p2
90;2006-08-09;-0.0043587478316434065;SPX;p2
91;2006-08-10;0.004618254220495615;SPX;p2
92;2006-08-11;-0.003994411566541864;SPX;p2
93;2006-08-14;0.0011597863190795001;SPX;p2
94;2006-08-15;0.01360352093744435;SPX;p2
95;2006-08-16;0.007632707986603587;SPX;p2
96;2006-08-17;0.0015812353125527147;SPX;p2
97;2006-08-18;0.003708010310603483;SPX;p2
98;2006-08-21;-0.0036771817942234893;SPX;p2
99;2006-08-22;0.0009937104344608838;SPX;p2
100;2006-08-23;-0.004491094823994199;SPX;p2
101;2006-08-24;0.00237152734697488;SPX;p2
102;2006-08-25;-0.0007487023486186153;SPX;p2
103;2006-08-28;0.005152367888948996;SPX;p2
104;2006-08-29;0.0019186056858898387;SPX;p2
105;2006-08-30;-7.667094746140295e-06;SPX;p2
106;2006-08-31;-0.0003527499193046207;SPX;p2
107;2006-09-01;0.0055070851506282305;SPX;p2
108;2006-09-05;0.0017071483343975733;SPX;p2
109;2006-09-06;-0.00994073638177657;SPX;p2
110;2006-09-07;-0.00481059256034955;SPX;p2
111;2006-09-08;0.003779498046911472;SPX;p2
112;2006-09-11;0.00047720573860330517;SPX;p2
113;2006-09-12;0.010388013724718743;SPX;p2
114;2006-09-13;0.003762589144595826;SPX;p2
115;2006-09-14;-0.0013513823355310404;SPX;p2
116;2006-09-15;0.002723670670737527;SPX;p2
117;2006-09-18;0.0009920297665198213;SPX;p2
118;2006-09-19;-0.002174663386531233;SPX;p2
119;2006-09-20;0.005197685988309862;SPX;p2
120;2006-09-21;-0.005410101686628526;SPX;p2
121;2006-09-22;-0.002468846328283321;SPX;p2
122;2006-09-25;0.008776536278301097;SPX;p2
123;2006-09-26;0.007488646223540676;SPX;p2
124;2006-09-27;0.00018706064186407945;SPX;p2
125;2006-09-28;0.001913489936322644;SPX;p2
126;2006-09-29;-0.00246729097126682;SPX;p2
127;2006-10-02;-0.00417834697009528;SPX;p2
128;2006-10-03;0.002874956472612342;SPX;p2
129;2006-10-04;0.012003139271770753;SPX;p2
130;2006-10-05;0.002219395460175789;SPX;p2
131;2006-10-06;-0.002693504662330363;SPX;p2
132;2006-10-09;0.000799928937864754;SPX;p2
133;2006-10-10;0.002041360431973092;SPX;p2
134;2006-10-11;-0.0025671675765501045;SPX;p2
135;2006-10-12;0.009495865336582117;SPX;p2
136;2006-10-13;0.002045117903888818;SPX;p2
137;2006-10-16;0.002508530680974891;SPX;p2
138;2006-10-17;-0.003658853007940404;SPX;p2
139;2006-10-18;0.0013992625020701071;SPX;p2
140;2006-10-19;0.0007318180148924214;SPX;p2
141;2006-10-20;0.001199023378379282;SPX;p2
142;2006-10-23;0.006133424433030328;SPX;p2
143;2006-10-24;0.00026139994339974563;SPX;p2
144;2006-10-25;0.0035077583437895556;SPX;p2
145;2006-10-26;0.004950755249544564;SPX;p2
146;2006-10-27;-0.00848755465740088;SPX;p2
147;2006-10-30;0.0004282701942227028;SPX;p2
148;2006-10-31;0.0;SPX;p2
149;2006-11-01;-0.0073714523773313195;SPX;p2
150;2006-11-02;-0.00034367402491713804;SPX;p2
151;2006-11-03;-0.0022257700539063956;SPX;p2
152;2006-11-06;0.011282589583801694;SPX;p2
153;2006-11-07;0.002215289291624749;SPX;p2
154;2006-11-08;0.002080504694743827;SPX;p2
155;2006-11-09;-0.005347238731926541;SPX;p2
156;2006-11-10;0.0018628390842335412;SPX;p2
157;2006-11-13;0.002545818857238841;SPX;p2
158;2006-11-14;0.006336335480975379;SPX;p2
159;2006-11-15;0.0023944551870042235;SPX;p2
160;2006-11-16;0.002288723319840195;SPX;p2
161;2006-11-17;0.0010282189869673484;SPX;p2
162;2006-11-20;-0.0004996966231685479;SPX;p2
163;2006-11-21;0.001648052140394323;SPX;p2
164;2006-11-22;0.0023354348612123553;SPX;p2
165;2006-11-24;-0.003662224795341946;SPX;p2
166;2006-11-27;-0.013691214096989063;SPX;p2
167;2006-11-28;0.0034818825765958682;SPX;p2
168;2006-11-29;0.009159492649209412;SPX;p2
169;2006-11-30;0.0008213963484707252;SPX;p2
170;2006-12-01;-0.0028026643639619906;SPX;p2
171;2006-12-04;0.00884592503739639;SPX;p2
172;2006-12-05;0.003994509327143707;SPX;p2
173;2006-12-06;-0.0013155756125308089;SPX;p2
174;2006-12-07;-0.00397846059992964;SPX;p2
175;2006-12-08;0.0018103535842812068;SPX;p2
176;2006-12-11;0.0022671890910740786;SPX;p2
177;2006-12-12;-0.001047936086837734;SPX;p2
178;2006-12-13;0.0011682368388626606;SPX;p2
179;2006-12-14;0.008651901646480714;SPX;p2
180;2006-12-15;0.0011217916186671262;SPX;p2
181;2006-12-18;-0.0032355787166683486;SPX;p2
182;2006-12-19;0.00215587700204248;SPX;p2
183;2006-12-20;-0.001418001838118046;SPX;p2
184;2006-12-21;-0.0036807310110549447;SPX;p2
185;2006-12-22;-0.005330405048294114;SPX;p2
186;2006-12-26;0.004342820317913433;SPX;p2
187;2006-12-27;0.00699082228469479;SPX;p2
188;2006-12-28;-0.0014798867887418701;SPX;p2
189;2006-12-29;-0.004523350765572337;SPX;p2
190;2007-01-03;-0.001199336981039674;SPX;p2
191;2007-01-04;0.001227539361322504;SPX;p2
192;2007-01-05;-0.006103164221243997;SPX;p2
193;2007-01-08;0.00221785356008309;SPX;p2
194;2007-01-09;-0.0005168233181110816;SPX;p2
195;2007-01-10;0.0019384786894813752;SPX;p2
196;2007-01-11;0.0063128587124055315;SPX;p2
197;2007-01-12;0.004848426405540529;SPX;p2
198;2007-01-16;0.0008174301709609397;SPX;p2
199;2007-01-17;-0.0008943169552090014;SPX;p2
200;2007-01-18;-0.002975161365588242;SPX;p2
201;2007-01-19;0.0028912781310015917;SPX;p2
202;2007-01-22;-0.005291852052066928;SPX;p2
203;2007-01-23;0.003535679635791376;SPX;p2
204;2007-01-24;0.008465526199141198;SPX;p2
205;2007-01-25;-0.011333801486081785;SPX;p2
206;2007-01-26;-0.0012086801561423475;SPX;p2
207;2007-01-29;-0.0010975096078435123;SPX;p2
208;2007-01-30;0.005748533954958498;SPX;p2
209;2007-01-31;0.006578213847167377;SPX;p2
210;2007-02-01;0.0053325693165920144;SPX;p2
211;2007-02-02;0.0016998815558524945;SPX;p2
212;2007-02-05;-0.0009670579399642715;SPX;p2
213;2007-02-06;0.0006977571880923033;SPX;p2
214;2007-02-07;0.0013940554772826374;SPX;p2
215;2007-02-08;-0.001179989993143451;SPX;p2
216;2007-02-09;-0.00710237640173229;SPX;p2
217;2007-02-12;-0.0032666679463741253;SPX;p2
218;2007-02-13;0.007568764564710787;SPX;p2
219;2007-02-14;0.007614985272875215;SPX;p2
220;2007-02-15;0.0010370488307995768;SPX;p2
221;2007-02-16;-0.0008721479770640366;SPX;p2
222;2007-02-20;0.0028402678241480736;SPX;p2
223;2007-02-21;-0.0014054045250065576;SPX;p2
224;2007-02-22;-0.0008579243562446137;SPX;p2
225;2007-02-23;-0.003576886147914529;SPX;p2
226;2007-02-26;-0.0012480393269817716;SPX;p2
227;2007-02-27;-0.03534269213295241;SPX;p2
228;2007-02-28;0.005538442797462752;SPX;p2
229;2007-03-01;-0.0025907672196924304;SPX;p2
230;2007-03-02;-0.011468262190986938;SPX;p2
231;2007-03-05;-0.009452174281599583;SPX;p2
232;2007-03-06;0.015374752670107978;SPX;p2
233;2007-03-07;-0.0024682689453708983;SPX;p2
234;2007-03-08;0.007101316234660379;SPX;p2
235;2007-03-09;0.0006845554578957195;SPX;p2
236;2007-03-12;0.0026695632433766823;SPX;p2
237;2007-03-13;-0.02057855742885797;SPX;p2
238;2007-03-14;0.006668813049787978;SPX;p2
239;2007-03-15;0.003676990596971274;SPX;p2
240;2007-03-16;-0.0038355994534455973;SPX;p2
241;2007-03-19;0.010835492046144908;SPX;p2
242;2007-03-20;0.006306477732140617;SPX;p2
243;2007-03-21;0.016943661953033883;SPX;p2
244;2007-03-22;-0.000348483056795814;SPX;p2
245;2007-03-23;0.0010938290328232003;SPX;p2
246;2007-03-26;0.0009674243257850866;SPX;p2
247;2007-03-27;-0.0055038138871257875;SPX;p2
248;2007-03-28;-0.008697417515842267;SPX;p2
249;2007-03-29;0.00373271414049681;SPX;p2
250;2007-03-30;-0.0011746543330489272;SPX;p2
251;2007-04-02;0.0025936522810858778;SPX;p2
252;2007-04-03;0.009237327764279839;SPX;p2
253;2007-04-04;0.0011122157176475702;SPX;p2
254;2007-04-05;0.0030453038140440688;SPX;p2
255;2007-04-09;0.0005885672711857691;SPX;p2
256;2007-04-10;0.0026132057733051894;SPX;p2
257;2007-04-11;-0.0065945114053618595;SPX;p2
258;2007-04-12;0.006187079566869298;SPX;p2
259;2007-04-13;0.0034819816953198814;SPX;p2
260;2007-04-16;0.01069389786644563;SPX;p2
261;2007-04-17;0.0020476545871299916;SPX;p2
262;2007-04-18;0.000692939517805177;SPX;p2
263;2007-04-19;-0.00120276037780142;SPX;p2
264;2007-04-20;0.009218089827972576;SPX;p2
265;2007-04-23;-0.0023066971863989105;SPX;p2
266;2007-04-24;-0.0003511923692278205;SPX;p2
267;2007-04-25;0.010088027404093753;SPX;p2
268;2007-04-26;-0.0007826951200163834;SPX;p2
269;2007-04-27;-0.00012716217544771742;SPX;p2
270;2007-04-30;-0.007855088215325212;SPX;p2
271;2007-05-01;0.0026476518412585975;SPX;p2
272;2007-05-02;0.006451592013855597;SPX;p2
273;2007-05-03;0.004315771246102824;SPX;p2
274;2007-05-04;0.002147600068780669;SPX;p2
275;2007-05-07;0.0025604471551929587;SPX;p2
276;2007-05-08;-0.0011666447034482518;SPX;p2
277;2007-05-09;0.0032182261328847312;SPX;p2
278;2007-05-10;-0.014054591294918805;SPX;p2
279;2007-05-11;0.00959531203234632;SPX;p2
280;2007-05-14;-0.0017946166331975536;SPX;p2
281;2007-05-15;-0.0013114406755226492;SPX;p2
282;2007-05-16;0.008596155502767324;SPX;p2
283;2007-05-17;-0.0009184344972615331;SPX;p2
284;2007-05-18;0.006588724214163112;SPX;p2
285;2007-05-21;0.0015420709455439237;SPX;p2
